county,event,level,date,chance_pct,risk,val1,thr1
Washington,Hot,Extreme,2026-09-08,0.0,Low,26.39,31.88
Washington,Hot,Extreme,2026-09-09,6.2,Low,27.68,31.88
Washington,Hot,Extreme,2026-09-10,27.1,Moderate,29.58,31.88
Washington,Hot,Extreme,2026-09-11,14.6,Moderate,28.08,31.88
Washington,Hot,Extreme,2026-09-12,6.2,Low,26.65,31.88
Washington,Hot,Extreme,2026-09-13,2.1,Low,25.73,31.88
Washington,Hot,Extreme,2026-09-14,6.2,Low,26.01,31.88
Washington,Hot,Extreme,2026-09-15,2.1,Low,25.94,31.88
Washington,Hot,Extreme,2026-09-16,2.1,Low,24.96,31.88
Washington,Hot,Extreme,2026-09-17,2.1,Low,24.44,31.88
Washington,Hot,Extreme,2026-09-18,0.0,Low,23.66,31.88
Washington,Hot,Extreme,2026-09-19,0.0,Low,23.76,31.88
Washington,Hot,Extreme,2026-09-20,0.0,Low,22.88,31.88
Washington,Hot,Extreme,2026-09-21,0.0,Low,23.52,31.88
Washington,Hot,Extreme,2026-09-22,0.0,Low,23.96,31.88
Washington,Hot,Extreme,2026-09-23,0.0,Low,22.82,31.88
Washington,Hot,Extreme,2026-09-24,0.0,Low,22.5,31.88
Washington,Hot,Extreme,2026-09-25,0.0,Low,22.48,31.88
Washington,Hot,Extreme,2026-09-26,0.0,Low,21.88,31.88
Washington,Hot,Extreme,2026-09-27,0.0,Low,22.17,31.88
Washington,Hot,Extreme,2026-09-28,0.0,Low,21.83,31.88
Washington,Hot,Extreme,2026-09-29,0.0,Low,22.28,31.88
Washington,Hot,Extreme,2026-09-30,0.0,Low,22.42,31.88
Washington,Hot,Extreme,2026-10-01,0.0,Low,21.92,31.88
Washington,Hot,Extreme,2026-10-02,0.0,Low,21.51,31.88
Washington,Hot,Extreme,2026-10-03,0.0,Low,21.78,31.88
Bristol,Hot,Notable,2026-09-04,0.0,Low,28.35,30.23
Bristol,Hot,Notable,2026-09-05,0.0,Low,25.64,30.23
Bristol,Hot,Notable,2026-09-06,0.0,Low,24.55,30.23
Bristol,Hot,Notable,2026-09-07,0.0,Low,26.51,30.23
Bristol,Hot,Notable,2026-09-08,0.0,Low,26.77,30.23
Bristol,Hot,Notable,2026-09-09,33.3,High,28.2,30.23
Bristol,Hot,Notable,2026-09-10,60.4,Very High,30.26,30.23
Bristol,Hot,Notable,2026-09-11,35.4,High,28.78,30.23
Bristol,Hot,Notable,2026-09-12,22.9,Moderate,27.07,30.23
Bristol,Hot,Notable,2026-09-13,12.5,Moderate,26.05,30.23
Bristol,Hot,Notable,2026-09-14,20.8,Moderate,26.4,30.23
Bristol,Hot,Notable,2026-09-15,16.7,Moderate,26.45,30.23
Bristol,Hot,Notable,2026-09-16,8.3,Low,25.4,30.23
Bristol,Hot,Notable,2026-09-17,6.2,Low,24.83,30.23
Bristol,Hot,Notable,2026-09-18,4.2,Low,23.96,30.23
Bristol,Hot,Notable,2026-09-19,0.0,Low,24.21,30.23
Bristol,Hot,Notable,2026-09-20,4.2,Low,23.13,30.23
Bristol,Hot,Notable,2026-09-21,8.3,Low,23.99,30.23
Bristol,Hot,Notable,2026-09-22,8.3,Low,24.65,30.23
Bristol,Hot,Notable,2026-09-23,0.0,Low,23.27,30.23
Bristol,Hot,Notable,2026-09-24,0.0,Low,22.99,30.23
Bristol,Hot,Notable,2026-09-25,2.1,Low,23.02,30.23
Bristol,Hot,Notable,2026-09-26,0.0,Low,22.27,30.23
Bristol,Hot,Notable,2026-09-27,0.0,Low,22.75,30.23
Bristol,Hot,Notable,2026-09-28,2.1,Low,22.19,30.23
Bristol,Hot,Notable,2026-09-29,0.0,Low,22.7,30.23
Bristol,Hot,Notable,2026-09-30,0.0,Low,22.99,30.23
Bristol,Hot,Notable,2026-10-01,0.0,Low,22.33,30.23
Bristol,Hot,Notable,2026-10-02,0.0,Low,21.8,30.23
Bristol,Hot,Notable,2026-10-03,0.0,Low,22.15,30.23
Kent,Hot,Notable,2026-09-04,0.0,Low,27.87,30.04
Kent,Hot,Notable,2026-09-05,0.0,Low,25.19,30.04
Kent,Hot,Notable,2026-09-06,0.0,Low,24.11,30.04
Kent,Hot,Notable,2026-09-07,0.0,Low,26.07,30.04
Kent,Hot,Notable,2026-09-08,0.0,Low,26.39,30.04
Kent,Hot,Notable,2026-09-09,35.4,High,27.92,30.04
Kent,Hot,Notable,2026-09-10,56.2,High,29.77,30.04
Kent,Hot,Notable,2026-09-11,31.2,High,28.19,30.04
Kent,Hot,Notable,2026-09-12,20.8,Moderate,26.67,30.04
Kent,Hot,Notable,2026-09-13,12.5,Moderate,25.64,30.04
Kent,Hot,Notable,2026-09-14,20.8,Moderate,25.96,30.04
Kent,Hot,Notable,2026-09-15,14.6,Moderate,25.96,30.04
Kent,Hot,Notable,2026-09-16,8.3,Low,24.99,30.04
Kent,Hot,Notable,2026-09-17,6.2,Low,24.32,30.04
Kent,Hot,Notable,2026-09-18,2.1,Low,23.45,30.04
Kent,Hot,Notable,2026-09-19,0.0,Low,23.68,30.04
Kent,Hot,Notable,2026-09-20,2.1,Low,22.67,30.04
Kent,Hot,Notable,2026-09-21,6.2,Low,23.49,30.04
Kent,Hot,Notable,2026-09-22,6.2,Low,24.07,30.04
Kent,Hot,Notable,2026-09-23,0.0,Low,22.79,30.04
Kent,Hot,Notable,2026-09-24,0.0,Low,22.43,30.04
Kent,Hot,Notable,2026-09-25,0.0,Low,22.34,30.04
Kent,Hot,Notable,2026-09-26,0.0,Low,21.76,30.04
Kent,Hot,Notable,2026-09-27,0.0,Low,22.14,30.04
Kent,Hot,Notable,2026-09-28,0.0,Low,21.67,30.04
Kent,Hot,Notable,2026-09-29,0.0,Low,22.22,30.04
Kent,Hot,Notable,2026-09-30,0.0,Low,22.37,30.04
Kent,Hot,Notable,2026-10-01,0.0,Low,21.74,30.04
Kent,Hot,Notable,2026-10-02,0.0,Low,21.28,30.04
Kent,Hot,Notable,2026-10-03,0.0,Low,21.6,30.04
Newport,Hot,Notable,2026-09-04,31.2,High,27.79,28.68
Newport,Hot,Notable,2026-09-05,0.0,Low,25.21,28.68
Newport,Hot,Notable,2026-09-06,0.0,Low,23.81,28.68
Newport,Hot,Notable,2026-09-07,0.0,Low,25.72,28.68
Newport,Hot,Notable,2026-09-08,2.1,Low,26.06,28.68
Newport,Hot,Notable,2026-09-09,45.8,High,27.27,28.68
Newport,Hot,Notable,2026-09-10,75.0,Very High,29.37,28.68
Newport,Hot,Notable,2026-09-11,43.8,High,27.97,28.68
Newport,Hot,Notable,2026-09-12,37.5,High,26.33,28.68
Newport,Hot,Notable,2026-09-13,16.7,Moderate,25.47,28.68
Newport,Hot,Notable,2026-09-14,25.0,Moderate,25.76,28.68
Newport,Hot,Notable,2026-09-15,27.1,Moderate,25.75,28.68
Newport,Hot,Notable,2026-09-16,10.4,Moderate,24.67,28.68
Newport,Hot,Notable,2026-09-17,8.3,Low,24.28,28.68
Newport,Hot,Notable,2026-09-18,8.3,Low,23.51,28.68
Newport,Hot,Notable,2026-09-19,2.1,Low,23.62,28.68
Newport,Hot,Notable,2026-09-20,4.2,Low,22.66,28.68
Newport,Hot,Notable,2026-09-21,10.4,Moderate,23.35,28.68
Newport,Hot,Notable,2026-09-22,8.3,Low,23.89,28.68
Newport,Hot,Notable,2026-09-23,2.1,Low,22.6,28.68
Newport,Hot,Notable,2026-09-24,0.0,Low,22.41,28.68
Newport,Hot,Notable,2026-09-25,2.1,Low,22.48,28.68
Newport,Hot,Notable,2026-09-26,0.0,Low,21.73,28.68
Newport,Hot,Notable,2026-09-27,2.1,Low,22.12,28.68
Newport,Hot,Notable,2026-09-28,2.1,Low,21.68,28.68
Newport,Hot,Notable,2026-09-29,2.1,Low,22.05,28.68
Newport,Hot,Notable,2026-09-30,0.0,Low,22.37,28.68
Newport,Hot,Notable,2026-10-01,0.0,Low,21.86,28.68
Newport,Hot,Notable,2026-10-02,0.0,Low,21.33,28.68
Newport,Hot,Notable,2026-10-03,0.0,Low,21.63,28.68
Providence,Hot,Notable,2026-09-04,0.0,Low,27.52,29.98
Providence,Hot,Notable,2026-09-05,0.0,Low,24.59,29.98
Providence,Hot,Notable,2026-09-06,0.0,Low,23.74,29.98
Providence,Hot,Notable,2026-09-07,0.0,Low,25.88,29.98
Providence,Hot,Notable,2026-09-08,0.0,Low,26.17,29.98
Providence,Hot,Notable,2026-09-09,37.5,High,27.94,29.98
Providence,Hot,Notable,2026-09-10,54.2,High,29.65,29.98
Providence,Hot,Notable,2026-09-11,31.2,High,28.05,29.98
Providence,Hot,Notable,2026-09-12,20.8,Moderate,26.34,29.98
Providence,Hot,Notable,2026-09-13,12.5,Moderate,25.3,29.98
Providence,Hot,Notable,2026-09-14,18.8,Moderate,25.75,29.98
Providence,Hot,Notable,2026-09-15,14.6,Moderate,25.77,29.98
Providence,Hot,Notable,2026-09-16,8.3,Low,24.88,29.98
Providence,Hot,Notable,2026-09-17,6.2,Low,24.05,29.98
Providence,Hot,Notable,2026-09-18,4.2,Low,23.23,29.98
Providence,Hot,Notable,2026-09-19,0.0,Low,23.47,29.98
Providence,Hot,Notable,2026-09-20,2.1,Low,22.53,29.98
Providence,Hot,Notable,2026-09-21,10.4,Moderate,23.42,29.98
Providence,Hot,Notable,2026-09-22,8.3,Low,24.15,29.98
Providence,Hot,Notable,2026-09-23,0.0,Low,22.74,29.98
Providence,Hot,Notable,2026-09-24,0.0,Low,22.33,29.98
Providence,Hot,Notable,2026-09-25,2.1,Low,22.23,29.98
Providence,Hot,Notable,2026-09-26,0.0,Low,21.69,29.98
Providence,Hot,Notable,2026-09-27,0.0,Low,22.06,29.98
Providence,Hot,Notable,2026-09-28,0.0,Low,21.49,29.98
Providence,Hot,Notable,2026-09-29,0.0,Low,22.13,29.98
Providence,Hot,Notable,2026-09-30,0.0,Low,22.19,29.98
Providence,Hot,Notable,2026-10-01,0.0,Low,21.58,29.98
Providence,Hot,Notable,2026-10-02,0.0,Low,21.14,29.98
Providence,Hot,Notable,2026-10-03,0.0,Low,21.53,29.98
Washington,Hot,Notable,2026-09-04,25.0,Moderate,28.03,29.19
Washington,Hot,Notable,2026-09-05,0.0,Low,25.45,29.19
Washington,Hot,Notable,2026-09-06,0.0,Low,24.09,29.19
Washington,Hot,Notable,2026-09-07,0.0,Low,25.98,29.19
Washington,Hot,Notable,2026-09-08,2.1,Low,26.39,29.19
Washington,Hot,Notable,2026-09-09,39.6,High,27.68,29.19
Washington,Hot,Notable,2026-09-10,64.6,Very High,29.58,29.19
Washington,Hot,Notable,2026-09-11,39.6,High,28.08,29.19
Washington,Hot,Notable,2026-09-12,29.2,Moderate,26.65,29.19
Washington,Hot,Notable,2026-09-13,16.7,Moderate,25.73,29.19
Washington,Hot,Notable,2026-09-14,22.9,Moderate,26.01,29.19
Washington,Hot,Notable,2026-09-15,20.8,Moderate,25.94,29.19
Washington,Hot,Notable,2026-09-16,10.4,Moderate,24.96,29.19
Washington,Hot,Notable,2026-09-17,6.2,Low,24.44,29.19
Washington,Hot,Notable,2026-09-18,6.2,Low,23.66,29.19
Washington,Hot,Notable,2026-09-19,0.0,Low,23.76,29.19
Washington,Hot,Notable,2026-09-20,4.2,Low,22.88,29.19
Washington,Hot,Notable,2026-09-21,10.4,Moderate,23.52,29.19
Washington,Hot,Notable,2026-09-22,8.3,Low,23.96,29.19
Washington,Hot,Notable,2026-09-23,0.0,Low,22.82,29.19
Washington,Hot,Notable,2026-09-24,0.0,Low,22.5,29.19
Washington,Hot,Notable,2026-09-25,2.1,Low,22.48,29.19
Washington,Hot,Notable,2026-09-26,0.0,Low,21.88,29.19
Washington,Hot,Notable,2026-09-27,0.0,Low,22.17,29.19
Washington,Hot,Notable,2026-09-28,2.1,Low,21.83,29.19
Washington,Hot,Notable,2026-09-29,0.0,Low,22.28,29.19
Washington,Hot,Notable,2026-09-30,0.0,Low,22.42,29.19
Washington,Hot,Notable,2026-10-01,0.0,Low,21.92,29.19
Washington,Hot,Notable,2026-10-02,0.0,Low,21.51,29.19
Washington,Hot,Notable,2026-10-03,0.0,Low,21.78,29.19
Bristol,Hot,Severe,2026-09-04,0.0,Low,28.35,31.64
Bristol,Hot,Severe,2026-09-05,0.0,Low,25.64,31.64
Bristol,Hot,Severe,2026-09-06,0.0,Low,24.55,31.64
Bristol,Hot,Severe,2026-09-07,0.0,Low,26.51,31.64
Bristol,Hot,Severe,2026-09-08,0.0,Low,26.77,31.64
Bristol,Hot,Severe,2026-09-09,14.6,Moderate,28.2,31.64
Bristol,Hot,Severe,2026-09-10,41.7,High,30.26,31.64
Bristol,Hot,Severe,2026-09-11,27.1,Moderate,28.78,31.64
Bristol,Hot,Severe,2026-09-12,12.5,Moderate,27.07,31.64
Bristol,Hot,Severe,2026-09-13,4.2,Low,26.05,31.64
Bristol,Hot,Severe,2026-09-14,8.3,Low,26.4,31.64
Bristol,Hot,Severe,2026-09-15,6.2,Low,26.45,31.64
Bristol,Hot,Severe,2026-09-16,6.2,Low,25.4,31.64
Bristol,Hot,Severe,2026-09-17,2.1,Low,24.83,31.64
Bristol,Hot,Severe,2026-09-18,2.1,Low,23.96,31.64
Bristol,Hot,Severe,2026-09-19,0.0,Low,24.21,31.64
Bristol,Hot,Severe,2026-09-20,0.0,Low,23.13,31.64
Bristol,Hot,Severe,2026-09-21,2.1,Low,23.99,31.64
Bristol,Hot,Severe,2026-09-22,4.2,Low,24.65,31.64
Bristol,Hot,Severe,2026-09-23,0.0,Low,23.27,31.64
Bristol,Hot,Severe,2026-09-24,0.0,Low,22.99,31.64
Bristol,Hot,Severe,2026-09-25,0.0,Low,23.02,31.64
Bristol,Hot,Severe,2026-09-26,0.0,Low,22.27,31.64
Bristol,Hot,Severe,2026-09-27,0.0,Low,22.75,31.64
Bristol,Hot,Severe,2026-09-28,0.0,Low,22.19,31.64
Bristol,Hot,Severe,2026-09-29,0.0,Low,22.7,31.64
Bristol,Hot,Severe,2026-09-30,0.0,Low,22.99,31.64
Bristol,Hot,Severe,2026-10-01,0.0,Low,22.33,31.64
Bristol,Hot,Severe,2026-10-02,0.0,Low,21.8,31.64
Bristol,Hot,Severe,2026-10-03,0.0,Low,22.15,31.64
Kent,Hot,Severe,2026-09-04,0.0,Low,27.87,31.47
Kent,Hot,Severe,2026-09-05,0.0,Low,25.19,31.47
Kent,Hot,Severe,2026-09-06,0.0,Low,24.11,31.47
Kent,Hot,Severe,2026-09-07,0.0,Low,26.07,31.47
Kent,Hot,Severe,2026-09-08,0.0,Low,26.39,31.47
Kent,Hot,Severe,2026-09-09,10.4,Moderate,27.92,31.47
Kent,Hot,Severe,2026-09-10,35.4,High,29.77,31.47
Kent,Hot,Severe,2026-09-11,18.8,Moderate,28.19,31.47
Kent,Hot,Severe,2026-09-12,6.2,Low,26.67,31.47
Kent,Hot,Severe,2026-09-13,4.2,Low,25.64,31.47
Kent,Hot,Severe,2026-09-14,8.3,Low,25.96,31.47
Kent,Hot,Severe,2026-09-15,6.2,Low,25.96,31.47
Kent,Hot,Severe,2026-09-16,6.2,Low,24.99,31.47
Kent,Hot,Severe,2026-09-17,2.1,Low,24.32,31.47
Kent,Hot,Severe,2026-09-18,2.1,Low,23.45,31.47
Kent,Hot,Severe,2026-09-19,0.0,Low,23.68,31.47
Kent,Hot,Severe,2026-09-20,0.0,Low,22.67,31.47
Kent,Hot,Severe,2026-09-21,0.0,Low,23.49,31.47
Kent,Hot,Severe,2026-09-22,2.1,Low,24.07,31.47
Kent,Hot,Severe,2026-09-23,0.0,Low,22.79,31.47
Kent,Hot,Severe,2026-09-24,0.0,Low,22.43,31.47
Kent,Hot,Severe,2026-09-25,0.0,Low,22.34,31.47
Kent,Hot,Severe,2026-09-26,0.0,Low,21.76,31.47
Kent,Hot,Severe,2026-09-27,0.0,Low,22.14,31.47
Kent,Hot,Severe,2026-09-28,0.0,Low,21.67,31.47
Kent,Hot,Severe,2026-09-29,0.0,Low,22.22,31.47
Kent,Hot,Severe,2026-09-30,0.0,Low,22.37,31.47
Kent,Hot,Severe,2026-10-01,0.0,Low,21.74,31.47
Kent,Hot,Severe,2026-10-02,0.0,Low,21.28,31.47
Kent,Hot,Severe,2026-10-03,0.0,Low,21.6,31.47
Newport,Hot,Severe,2026-09-04,0.0,Low,27.79,30.0
Newport,Hot,Severe,2026-09-05,0.0,Low,25.21,30.0
Newport,Hot,Severe,2026-09-06,0.0,Low,23.81,30.0
Newport,Hot,Severe,2026-09-07,0.0,Low,25.72,30.0
Newport,Hot,Severe,2026-09-08,0.0,Low,26.06,30.0
Newport,Hot,Severe,2026-09-09,25.0,Moderate,27.27,30.0
Newport,Hot,Severe,2026-09-10,47.9,High,29.37,30.0
Newport,Hot,Severe,2026-09-11,31.2,High,27.97,30.0
Newport,Hot,Severe,2026-09-12,20.8,Moderate,26.33,30.0
Newport,Hot,Severe,2026-09-13,12.5,Moderate,25.47,30.0
Newport,Hot,Severe,2026-09-14,16.7,Moderate,25.76,30.0
Newport,Hot,Severe,2026-09-15,12.5,Moderate,25.75,30.0
Newport,Hot,Severe,2026-09-16,8.3,Low,24.67,30.0
Newport,Hot,Severe,2026-09-17,6.2,Low,24.28,30.0
Newport,Hot,Severe,2026-09-18,2.1,Low,23.51,30.0
Newport,Hot,Severe,2026-09-19,0.0,Low,23.62,30.0
Newport,Hot,Severe,2026-09-20,0.0,Low,22.66,30.0
Newport,Hot,Severe,2026-09-21,6.2,Low,23.35,30.0
Newport,Hot,Severe,2026-09-22,4.2,Low,23.89,30.0
Newport,Hot,Severe,2026-09-23,0.0,Low,22.6,30.0
Newport,Hot,Severe,2026-09-24,0.0,Low,22.41,30.0
Newport,Hot,Severe,2026-09-25,0.0,Low,22.48,30.0
Newport,Hot,Severe,2026-09-26,0.0,Low,21.73,30.0
Newport,Hot,Severe,2026-09-27,0.0,Low,22.12,30.0
Newport,Hot,Severe,2026-09-28,0.0,Low,21.68,30.0
Newport,Hot,Severe,2026-09-29,0.0,Low,22.05,30.0
Newport,Hot,Severe,2026-09-30,0.0,Low,22.37,30.0
Newport,Hot,Severe,2026-10-01,0.0,Low,21.86,30.0
Newport,Hot,Severe,2026-10-02,0.0,Low,21.33,30.0
Newport,Hot,Severe,2026-10-03,0.0,Low,21.63,30.0
Providence,Hot,Severe,2026-09-04,0.0,Low,27.52,31.4
Providence,Hot,Severe,2026-09-05,0.0,Low,24.59,31.4
Providence,Hot,Severe,2026-09-06,0.0,Low,23.74,31.4
Providence,Hot,Severe,2026-09-07,0.0,Low,25.88,31.4
Providence,Hot,Severe,2026-09-08,0.0,Low,26.17,31.4
Providence,Hot,Severe,2026-09-09,14.6,Moderate,27.94,31.4
Providence,Hot,Severe,2026-09-10,33.3,High,29.65,31.4
Providence,Hot,Severe,2026-09-11,18.8,Moderate,28.05,31.4
Providence,Hot,Severe,2026-09-12,4.2,Low,26.34,31.4
Providence,Hot,Severe,2026-09-13,4.2,Low,25.3,31.4
Providence,Hot,Severe,2026-09-14,6.2,Low,25.75,31.4
Providence,Hot,Severe,2026-09-15,10.4,Moderate,25.77,31.4
Providence,Hot,Severe,2026-09-16,6.2,Low,24.88,31.4
Providence,Hot,Severe,2026-09-17,2.1,Low,24.05,31.4
Providence,Hot,Severe,2026-09-18,2.1,Low,23.23,31.4
Providence,Hot,Severe,2026-09-19,0.0,Low,23.47,31.4
Providence,Hot,Severe,2026-09-20,0.0,Low,22.53,31.4
Providence,Hot,Severe,2026-09-21,2.1,Low,23.42,31.4
Providence,Hot,Severe,2026-09-22,4.2,Low,24.15,31.4
Providence,Hot,Severe,2026-09-23,0.0,Low,22.74,31.4
Providence,Hot,Severe,2026-09-24,0.0,Low,22.33,31.4
Providence,Hot,Severe,2026-09-25,0.0,Low,22.23,31.4
Providence,Hot,Severe,2026-09-26,0.0,Low,21.69,31.4
Providence,Hot,Severe,2026-09-27,0.0,Low,22.06,31.4
Providence,Hot,Severe,2026-09-28,0.0,Low,21.49,31.4
Providence,Hot,Severe,2026-09-29,0.0,Low,22.13,31.4
Providence,Hot,Severe,2026-09-30,0.0,Low,22.19,31.4
Providence,Hot,Severe,2026-10-01,0.0,Low,21.58,31.4
Providence,Hot,Severe,2026-10-02,0.0,Low,21.14,31.4
Providence,Hot,Severe,2026-10-03,0.0,Low,21.53,31.4
Washington,Hot,Severe,2026-09-04,0.0,Low,28.03,30.49
Washington,Hot,Severe,2026-09-05,0.0,Low,25.45,30.49
Washington,Hot,Severe,2026-09-06,0.0,Low,24.09,30.49
Washington,Hot,Severe,2026-09-07,0.0,Low,25.98,30.49
Washington,Hot,Severe,2026-09-08,0.0,Low,26.39,30.49
Washington,Hot,Severe,2026-09-09,18.8,Moderate,27.68,30.49
Washington,Hot,Severe,2026-09-10,45.8,High,29.58,30.49
Washington,Hot,Severe,2026-09-11,29.2,Moderate,28.08,30.49
Washington,Hot,Severe,2026-09-12,18.8,Moderate,26.65,30.49
Washington,Hot,Severe,2026-09-13,10.4,Moderate,25.73,30.49
Washington,Hot,Severe,2026-09-14,14.6,Moderate,26.01,30.49
Washington,Hot,Severe,2026-09-15,12.5,Moderate,25.94,30.49
Washington,Hot,Severe,2026-09-16,8.3,Low,24.96,30.49
Washington,Hot,Severe,2026-09-17,4.2,Low,24.44,30.49
Washington,Hot,Severe,2026-09-18,2.1,Low,23.66,30.49
Washington,Hot,Severe,2026-09-19,0.0,Low,23.76,30.49
Washington,Hot,Severe,2026-09-20,0.0,Low,22.88,30.49
Washington,Hot,Severe,2026-09-21,4.2,Low,23.52,30.49
Washington,Hot,Severe,2026-09-22,4.2,Low,23.96,30.49
Washington,Hot,Severe,2026-09-23,0.0,Low,22.82,30.49
Washington,Hot,Severe,2026-09-24,0.0,Low,22.5,30.49
Washington,Hot,Severe,2026-09-25,0.0,Low,22.48,30.49
Washington,Hot,Severe,2026-09-26,0.0,Low,21.88,30.49
Washington,Hot,Severe,2026-09-27,0.0,Low,22.17,30.49
Washington,Hot,Severe,2026-09-28,0.0,Low,21.83,30.49
Washington,Hot,Severe,2026-09-29,0.0,Low,22.28,30.49
Washington,Hot,Severe,2026-09-30,0.0,Low,22.42,30.49
Washington,Hot,Severe,2026-10-01,0.0,Low,21.92,30.49
Washington,Hot,Severe,2026-10-02,0.0,Low,21.51,30.49
Washington,Hot,Severe,2026-10-03,0.0,Low,21.78,30.49
Bristol,Hot & Humid,Extreme,2026-09-04,0.0,Low,28.35,28.11
Bristol,Hot & Humid,Extreme,2026-09-05,0.0,Low,25.64,28.11
Bristol,Hot & Humid,Extreme,2026-09-06,0.0,Low,24.55,28.11
Bristol,Hot & Humid,Extreme,2026-09-07,0.0,Low,26.51,28.11
Bristol,Hot & Humid,Extreme,2026-09-08,0.0,Low,26.77,28.11
Bristol,Hot & Humid,Extreme,2026-09-09,0.0,Low,28.2,28.11
Bristol,Hot & Humid,Extreme,2026-09-10,0.0,Low,30.26,28.11
Bristol,Hot & Humid,Extreme,2026-09-11,0.0,Low,28.78,28.11
Bristol,Hot & Humid,Extreme,2026-09-12,0.0,Low,27.07,28.11
Bristol,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.05,28.11
Bristol,Hot & Humid,Extreme,2026-09-14,0.0,Low,26.4,28.11
Bristol,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.45,28.11
Bristol,Hot & Humid,Extreme,2026-09-16,0.0,Low,25.4,28.11
Bristol,Hot & Humid,Extreme,2026-09-17,0.0,Low,24.83,28.11
Bristol,Hot & Humid,Extreme,2026-09-18,0.0,Low,23.96,28.11
Bristol,Hot & Humid,Extreme,2026-09-19,0.0,Low,24.21,28.11
Bristol,Hot & Humid,Extreme,2026-09-20,0.0,Low,23.13,28.11
Bristol,Hot & Humid,Extreme,2026-09-21,0.0,Low,23.99,28.11
Bristol,Hot & Humid,Extreme,2026-09-22,0.0,Low,24.65,28.11
Bristol,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.27,28.11
Bristol,Hot & Humid,Extreme,2026-09-24,0.0,Low,22.99,28.11
Bristol,Hot & Humid,Extreme,2026-09-25,0.0,Low,23.02,28.11
Bristol,Hot & Humid,Extreme,2026-09-26,0.0,Low,22.27,28.11
Bristol,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.75,28.11
Bristol,Hot & Humid,Extreme,2026-09-28,0.0,Low,22.19,28.11
Bristol,Hot & Humid,Extreme,2026-09-29,0.0,Low,22.7,28.11
Bristol,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.99,28.11
Bristol,Hot & Humid,Extreme,2026-10-01,0.0,Low,22.33,28.11
Bristol,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.8,28.11
Bristol,Hot & Humid,Extreme,2026-10-03,0.0,Low,22.15,28.11
Kent,Hot & Humid,Extreme,2026-09-04,0.0,Low,27.87,27.44
Kent,Hot & Humid,Extreme,2026-09-05,0.0,Low,25.19,27.44
Kent,Hot & Humid,Extreme,2026-09-06,0.0,Low,24.11,27.44
Kent,Hot & Humid,Extreme,2026-09-07,0.0,Low,26.07,27.44
Kent,Hot & Humid,Extreme,2026-09-08,0.0,Low,26.39,27.44
Kent,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.92,27.44
Kent,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.77,27.44
Kent,Hot & Humid,Extreme,2026-09-11,0.0,Low,28.19,27.44
Kent,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.67,27.44
Kent,Hot & Humid,Extreme,2026-09-13,0.0,Low,25.64,27.44
Kent,Hot & Humid,Extreme,2026-09-14,0.0,Low,25.96,27.44
Kent,Hot & Humid,Extreme,2026-09-15,0.0,Low,25.96,27.44
Kent,Hot & Humid,Extreme,2026-09-16,0.0,Low,24.99,27.44
Kent,Hot & Humid,Extreme,2026-09-17,0.0,Low,24.32,27.44
Kent,Hot & Humid,Extreme,2026-09-18,0.0,Low,23.45,27.44
Kent,Hot & Humid,Extreme,2026-09-19,0.0,Low,23.68,27.44
Kent,Hot & Humid,Extreme,2026-09-20,0.0,Low,22.67,27.44
Kent,Hot & Humid,Extreme,2026-09-21,0.0,Low,23.49,27.44
Kent,Hot & Humid,Extreme,2026-09-22,0.0,Low,24.07,27.44
Kent,Hot & Humid,Extreme,2026-09-23,0.0,Low,22.79,27.44
Kent,Hot & Humid,Extreme,2026-09-24,0.0,Low,22.43,27.44
Kent,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.34,27.44
Kent,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.76,27.44
Kent,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.14,27.44
Kent,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.67,27.44
Kent,Hot & Humid,Extreme,2026-09-29,0.0,Low,22.22,27.44
Kent,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.37,27.44
Kent,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.74,27.44
Kent,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.28,27.44
Kent,Hot & Humid,Extreme,2026-10-03,0.0,Low,21.6,27.44
Newport,Hot & Humid,Extreme,2026-09-04,0.0,Low,27.79,26.54
Newport,Hot & Humid,Extreme,2026-09-05,0.0,Low,25.21,26.54
Newport,Hot & Humid,Extreme,2026-09-06,0.0,Low,23.81,26.54
Newport,Hot & Humid,Extreme,2026-09-07,0.0,Low,25.72,26.54
Newport,Hot & Humid,Extreme,2026-09-08,0.0,Low,26.06,26.54
Newport,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.27,26.54
Newport,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.37,26.54
Newport,Hot & Humid,Extreme,2026-09-11,0.0,Low,27.97,26.54
Newport,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.33,26.54
