county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-01,100.0,Very High,15.94,18.88
Providence,Cold,Severe,2026-08-02,70.8,Very High,17.95,18.88
Providence,Cold,Severe,2026-08-03,39.6,High,18.91,18.88
Providence,Cold,Severe,2026-08-04,72.9,Very High,17.27,18.88
Providence,Cold,Severe,2026-08-05,56.2,High,18.06,18.88
Providence,Cold,Severe,2026-08-06,14.6,Moderate,21.03,18.88
Providence,Cold,Severe,2026-08-07,31.2,High,19.97,18.88
Providence,Cold,Severe,2026-08-08,64.6,Very High,17.78,18.88
Providence,Cold,Severe,2026-08-09,81.2,Very High,16.25,18.88
Providence,Cold,Severe,2026-08-10,62.5,Very High,17.34,18.88
Providence,Cold,Severe,2026-08-11,62.5,Very High,17.52,18.88
Providence,Cold,Severe,2026-08-12,70.8,Very High,16.99,18.88
Providence,Cold,Severe,2026-08-13,72.9,Very High,17.42,18.88
Providence,Cold,Severe,2026-08-14,79.2,Very High,16.19,18.88
Providence,Cold,Severe,2026-08-15,77.1,Very High,16.08,18.88
Providence,Cold,Severe,2026-08-16,68.8,Very High,16.81,18.88
Providence,Cold,Severe,2026-08-17,72.9,Very High,16.85,18.88
Providence,Cold,Severe,2026-08-18,68.8,Very High,16.91,18.88
Providence,Cold,Severe,2026-08-19,72.9,Very High,16.71,18.88
Providence,Cold,Severe,2026-08-20,83.3,Very High,16.24,18.88
Providence,Cold,Severe,2026-08-21,87.5,Very High,15.04,18.88
Providence,Cold,Severe,2026-08-22,72.9,Very High,15.66,18.88
Providence,Cold,Severe,2026-08-23,93.8,Very High,14.44,18.88
Providence,Cold,Severe,2026-08-24,87.5,Very High,14.24,18.88
Providence,Cold,Severe,2026-08-25,87.5,Very High,14.62,18.88
Providence,Cold,Severe,2026-08-26,75.0,Very High,15.06,18.88
Washington,Cold,Severe,2026-07-28,62.5,Very High,18.85,19.0
Washington,Cold,Severe,2026-07-29,18.8,Moderate,19.93,19.0
Washington,Cold,Severe,2026-07-30,87.5,Very High,17.59,19.0
Washington,Cold,Severe,2026-07-31,100.0,Very High,16.92,19.0
Washington,Cold,Severe,2026-08-01,100.0,Very High,16.48,19.0
Washington,Cold,Severe,2026-08-02,79.2,Very High,18.04,19.0
Washington,Cold,Severe,2026-08-03,43.8,High,18.76,19.0
Washington,Cold,Severe,2026-08-04,70.8,Very High,17.6,19.0
Washington,Cold,Severe,2026-08-05,56.2,High,18.21,19.0
Washington,Cold,Severe,2026-08-06,16.7,Moderate,20.73,19.0
Washington,Cold,Severe,2026-08-07,35.4,High,19.77,19.0
Washington,Cold,Severe,2026-08-08,64.6,Very High,18.09,19.0
Washington,Cold,Severe,2026-08-09,81.2,Very High,16.66,19.0
Washington,Cold,Severe,2026-08-10,62.5,Very High,17.74,19.0
Washington,Cold,Severe,2026-08-11,62.5,Very High,17.83,19.0
Washington,Cold,Severe,2026-08-12,68.8,Very High,17.37,19.0
Washington,Cold,Severe,2026-08-13,64.6,Very High,17.74,19.0
Washington,Cold,Severe,2026-08-14,79.2,Very High,16.59,19.0
Washington,Cold,Severe,2026-08-15,77.1,Very High,16.36,19.0
Washington,Cold,Severe,2026-08-16,70.8,Very High,16.9,19.0
Washington,Cold,Severe,2026-08-17,72.9,Very High,17.1,19.0
Washington,Cold,Severe,2026-08-18,68.8,Very High,17.14,19.0
Washington,Cold,Severe,2026-08-19,72.9,Very High,17.14,19.0
Washington,Cold,Severe,2026-08-20,81.2,Very High,16.56,19.0
Washington,Cold,Severe,2026-08-21,87.5,Very High,15.54,19.0
Washington,Cold,Severe,2026-08-22,70.8,Very High,16.16,19.0
Washington,Cold,Severe,2026-08-23,91.7,Very High,15.07,19.0
Washington,Cold,Severe,2026-08-24,87.5,Very High,14.84,19.0
Washington,Cold,Severe,2026-08-25,87.5,Very High,15.22,19.0
Washington,Cold,Severe,2026-08-26,75.0,Very High,15.69,19.0
Bristol,Cold & Wet,Extreme,2026-07-28,0.0,Low,19.63,2.42
Bristol,Cold & Wet,Extreme,2026-07-29,0.0,Low,20.95,2.42
Bristol,Cold & Wet,Extreme,2026-07-30,0.0,Low,18.64,2.42
Bristol,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.97,2.42
Bristol,Cold & Wet,Extreme,2026-08-01,0.0,Low,17.38,2.42
Bristol,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.14,2.42
Bristol,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.9,2.42
Bristol,Cold & Wet,Extreme,2026-08-04,0.0,Low,18.48,2.42
Bristol,Cold & Wet,Extreme,2026-08-05,0.0,Low,19.09,2.42
Bristol,Cold & Wet,Extreme,2026-08-06,0.0,Low,21.85,2.42
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.21,2.42
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.2,2.42
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,17.65,2.42
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.65,2.42
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,18.7,2.42
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.33,2.42
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.86,2.42
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.68,2.42
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,17.37,2.42
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,18.04,2.42
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.11,2.42
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.39,2.42
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.24,2.42
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.77,2.42
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.46,2.42
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.11,2.42
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.07,2.42
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.79,2.42
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.17,2.42
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.75,2.42
Kent,Cold & Wet,Extreme,2026-07-28,0.0,Low,18.81,1.5
Kent,Cold & Wet,Extreme,2026-07-29,0.0,Low,20.04,1.5
Kent,Cold & Wet,Extreme,2026-07-30,0.0,Low,17.6,1.5
Kent,Cold & Wet,Extreme,2026-07-31,0.0,Low,16.99,1.5
Kent,Cold & Wet,Extreme,2026-08-01,0.0,Low,16.3,1.5
Kent,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.06,1.5
Kent,Cold & Wet,Extreme,2026-08-03,0.0,Low,18.82,1.5
Kent,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.46,1.5
Kent,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.18,1.5
Kent,Cold & Wet,Extreme,2026-08-06,0.0,Low,20.94,1.5
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,19.94,1.5
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,17.99,1.5
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,16.49,1.5
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.62,1.5
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.71,1.5
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.27,1.5
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.7,1.5
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.49,1.5
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.26,1.5
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.91,1.5
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.06,1.5
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.1,1.5
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.03,1.5
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.49,1.5
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.33,1.5
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.01,1.5
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.8,1.5
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.57,1.5
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.97,1.5
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.44,1.5
Newport,Cold & Wet,Extreme,2026-07-28,0.0,Low,19.66,3.81
Newport,Cold & Wet,Extreme,2026-07-29,0.0,Low,20.8,3.81
Newport,Cold & Wet,Extreme,2026-07-30,0.0,Low,18.6,3.81
Newport,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.93,3.81
Newport,Cold & Wet,Extreme,2026-08-01,0.0,Low,17.57,3.81
Newport,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.17,3.81
Newport,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.94,3.81
Newport,Cold & Wet,Extreme,2026-08-04,0.0,Low,18.63,3.81
Newport,Cold & Wet,Extreme,2026-08-05,0.0,Low,19.19,3.81
Newport,Cold & Wet,Extreme,2026-08-06,0.0,Low,21.71,3.81
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.12,3.81
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.31,3.81
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,17.86,3.81
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.77,3.81
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,18.84,3.81
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.47,3.81
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.88,3.81
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.74,3.81
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,17.52,3.81
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,18.11,3.81
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.2,3.81
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.44,3.81
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.33,3.81
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.88,3.81
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.7,3.81
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.23,3.81
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.29,3.81
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.09,3.81
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.41,3.81
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.96,3.81
Providence,Cold & Wet,Extreme,2026-07-28,0.0,Low,18.54,1.26
Providence,Cold & Wet,Extreme,2026-07-29,0.0,Low,19.87,1.26
Providence,Cold & Wet,Extreme,2026-07-30,0.0,Low,17.31,1.26
Providence,Cold & Wet,Extreme,2026-07-31,0.0,Low,16.74,1.26
Providence,Cold & Wet,Extreme,2026-08-01,0.0,Low,15.94,1.26
Providence,Cold & Wet,Extreme,2026-08-02,0.0,Low,17.95,1.26
Providence,Cold & Wet,Extreme,2026-08-03,0.0,Low,18.91,1.26
Providence,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.27,1.26
Providence,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.06,1.26
Providence,Cold & Wet,Extreme,2026-08-06,0.0,Low,21.03,1.26
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,19.97,1.26
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,17.78,1.26
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,16.25,1.26
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.34,1.26
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.52,1.26
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.99,1.26
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.42,1.26
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.19,1.26
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.08,1.26
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.81,1.26
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.85,1.26
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.91,1.26
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.71,1.26
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.24,1.26
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.04,1.26
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.66,1.26
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.44,1.26
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.24,1.26
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.62,1.26
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.06,1.26
Washington,Cold & Wet,Extreme,2026-07-28,0.0,Low,18.85,3.26
Washington,Cold & Wet,Extreme,2026-07-29,0.0,Low,19.93,3.26
Washington,Cold & Wet,Extreme,2026-07-30,0.0,Low,17.59,3.26
Washington,Cold & Wet,Extreme,2026-07-31,0.0,Low,16.92,3.26
Washington,Cold & Wet,Extreme,2026-08-01,0.0,Low,16.48,3.26
Washington,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.04,3.26
Washington,Cold & Wet,Extreme,2026-08-03,0.0,Low,18.76,3.26
Washington,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.6,3.26
Washington,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.21,3.26
Washington,Cold & Wet,Extreme,2026-08-06,0.0,Low,20.73,3.26
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,19.77,3.26
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.09,3.26
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,16.66,3.26
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.74,3.26
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.83,3.26
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.37,3.26
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.74,3.26
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.59,3.26
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.36,3.26
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.9,3.26
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.1,3.26
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.14,3.26
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.14,3.26
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.56,3.26
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.54,3.26
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.16,3.26
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.07,3.26
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.84,3.26
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.22,3.26
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.69,3.26
Bristol,Cold & Wet,Notable,2026-07-28,0.0,Low,19.63,-0.52
Bristol,Cold & Wet,Notable,2026-07-29,0.0,Low,20.95,-0.52
Bristol,Cold & Wet,Notable,2026-07-30,0.0,Low,18.64,-0.52
Bristol,Cold & Wet,Notable,2026-07-31,0.0,Low,17.97,-0.52
Bristol,Cold & Wet,Notable,2026-08-01,0.0,Low,17.38,-0.52
Bristol,Cold & Wet,Notable,2026-08-02,0.0,Low,19.14,-0.52
Bristol,Cold & Wet,Notable,2026-08-03,0.0,Low,19.9,-0.52
Bristol,Cold & Wet,Notable,2026-08-04,0.0,Low,18.48,-0.52
Bristol,Cold & Wet,Notable,2026-08-05,0.0,Low,19.09,-0.52
Bristol,Cold & Wet,Notable,2026-08-06,0.0,Low,21.85,-0.52
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,21.21,-0.52
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,19.2,-0.52
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,17.65,-0.52
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,18.65,-0.52
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,18.7,-0.52
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,18.33,-0.52
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,18.86,-0.52
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.68,-0.52
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,17.37,-0.52
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,18.04,-0.52
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,18.11,-0.52
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,18.39,-0.52
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.24,-0.52
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,17.77,-0.52
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.46,-0.52
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.11,-0.52
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.07,-0.52
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,15.79,-0.52
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.17,-0.52
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,16.75,-0.52
Kent,Cold & Wet,Notable,2026-07-28,0.0,Low,18.81,-2.3
Kent,Cold & Wet,Notable,2026-07-29,0.0,Low,20.04,-2.3
Kent,Cold & Wet,Notable,2026-07-30,0.0,Low,17.6,-2.3
Kent,Cold & Wet,Notable,2026-07-31,0.0,Low,16.99,-2.3
Kent,Cold & Wet,Notable,2026-08-01,0.0,Low,16.3,-2.3
Kent,Cold & Wet,Notable,2026-08-02,0.0,Low,18.06,-2.3
Kent,Cold & Wet,Notable,2026-08-03,0.0,Low,18.82,-2.3
Kent,Cold & Wet,Notable,2026-08-04,0.0,Low,17.46,-2.3
Kent,Cold & Wet,Notable,2026-08-05,0.0,Low,18.18,-2.3
Kent,Cold & Wet,Notable,2026-08-06,0.0,Low,20.94,-2.3
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,19.94,-2.3
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,17.99,-2.3
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,16.49,-2.3
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,17.62,-2.3
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,17.71,-2.3
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,17.27,-2.3
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,17.7,-2.3
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,16.49,-2.3
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,16.26,-2.3
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,16.91,-2.3
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,17.06,-2.3
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,17.1,-2.3
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.03,-2.3
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,16.49,-2.3
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.33,-2.3
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,16.01,-2.3
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,14.8,-2.3
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,14.57,-2.3
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,14.97,-2.3
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.44,-2.3
Newport,Cold & Wet,Notable,2026-07-28,0.0,Low,19.66,1.14
Newport,Cold & Wet,Notable,2026-07-29,0.0,Low,20.8,1.14
Newport,Cold & Wet,Notable,2026-07-30,0.0,Low,18.6,1.14
Newport,Cold & Wet,Notable,2026-07-31,0.0,Low,17.93,1.14
Newport,Cold & Wet,Notable,2026-08-01,0.0,Low,17.57,1.14
Newport,Cold & Wet,Notable,2026-08-02,0.0,Low,19.17,1.14
Newport,Cold & Wet,Notable,2026-08-03,0.0,Low,19.94,1.14
Newport,Cold & Wet,Notable,2026-08-04,0.0,Low,18.63,1.14
Newport,Cold & Wet,Notable,2026-08-05,0.0,Low,19.19,1.14
Newport,Cold & Wet,Notable,2026-08-06,0.0,Low,21.71,1.14
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,21.12,1.14
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,19.31,1.14
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,17.86,1.14
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,18.77,1.14
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,18.84,1.14
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,18.47,1.14
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,18.88,1.14
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.74,1.14
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,17.52,1.14
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,18.11,1.14
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,18.2,1.14
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,18.44,1.14
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.33,1.14
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,17.88,1.14
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.7,1.14
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.23,1.14
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.29,1.14
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.09,1.14
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.41,1.14
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.96,1.14
Providence,Cold & Wet,Notable,2026-07-28,0.0,Low,18.54,-2.42
Providence,Cold & Wet,Notable,2026-07-29,0.0,Low,19.87,-2.42
Providence,Cold & Wet,Notable,2026-07-30,0.0,Low,17.31,-2.42
Providence,Cold & Wet,Notable,2026-07-31,0.0,Low,16.74,-2.42
Providence,Cold & Wet,Notable,2026-08-01,0.0,Low,15.94,-2.42
Providence,Cold & Wet,Notable,2026-08-02,0.0,Low,17.95,-2.42
Providence,Cold & Wet,Notable,2026-08-03,0.0,Low,18.91,-2.42
Providence,Cold & Wet,Notable,2026-08-04,0.0,Low,17.27,-2.42
Providence,Cold & Wet,Notable,2026-08-05,0.0,Low,18.06,-2.42
Providence,Cold & Wet,Notable,2026-08-06,0.0,Low,21.03,-2.42
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,19.97,-2.42
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,17.78,-2.42
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,16.25,-2.42
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,17.34,-2.42
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,17.52,-2.42
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,16.99,-2.42
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,17.42,-2.42
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,16.19,-2.42
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,16.08,-2.42
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,16.81,-2.42
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,16.85,-2.42
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.91,-2.42
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.71,-2.42
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,16.24,-2.42
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,15.04,-2.42
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.66,-2.42
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.44,-2.42
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.24,-2.42
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.62,-2.42
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.06,-2.42
Washington,Cold & Wet,Notable,2026-07-28,0.0,Low,18.85,-1.37
Washington,Cold & Wet,Notable,2026-07-29,0.0,Low,19.93,-1.37
Washington,Cold & Wet,Notable,2026-07-30,0.0,Low,17.59,-1.37
Washington,Cold & Wet,Notable,2026-07-31,0.0,Low,16.92,-1.37
Washington,Cold & Wet,Notable,2026-08-01,0.0,Low,16.48,-1.37
Washington,Cold & Wet,Notable,2026-08-02,0.0,Low,18.04,-1.37
Washington,Cold & Wet,Notable,2026-08-03,0.0,Low,18.76,-1.37
Washington,Cold & Wet,Notable,2026-08-04,0.0,Low,17.6,-1.37
Washington,Cold & Wet,Notable,2026-08-05,0.0,Low,18.21,-1.37
Washington,Cold & Wet,Notable,2026-08-06,0.0,Low,20.73,-1.37
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,19.77,-1.37
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,18.09,-1.37
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,16.66,-1.37
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,17.74,-1.37
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,17.83,-1.37
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,17.37,-1.37
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,17.74,-1.37
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.59,-1.37
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,16.36,-1.37
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,16.9,-1.37
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,17.1,-1.37
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,17.14,-1.37
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.14,-1.37
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,16.56,-1.37
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.54,-1.37
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.16,-1.37
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.07,-1.37
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,14.84,-1.37
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.22,-1.37
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.69,-1.37
Bristol,Cold & Wet,Severe,2026-07-28,0.0,Low,19.63,0.86
Bristol,Cold & Wet,Severe,2026-07-29,0.0,Low,20.95,0.86
Bristol,Cold & Wet,Severe,2026-07-30,0.0,Low,18.64,0.86
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,17.97,0.86
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.38,0.86
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,19.14,0.86
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,19.9,0.86
