county,event,level,date,chance_pct,risk,val1,thr1
Washington,Hot,Extreme,2026-09-18,0.0,Low,25.17,31.88
Washington,Hot,Extreme,2026-09-19,0.0,Low,25.64,31.88
Washington,Hot,Extreme,2026-09-20,0.0,Low,23.43,31.88
Washington,Hot,Extreme,2026-09-21,0.0,Low,20.96,31.88
Washington,Hot,Extreme,2026-09-22,0.0,Low,21.33,31.88
Washington,Hot,Extreme,2026-09-23,0.0,Low,21.62,31.88
Washington,Hot,Extreme,2026-09-24,0.0,Low,23.1,31.88
Washington,Hot,Extreme,2026-09-25,0.0,Low,24.1,31.88
Washington,Hot,Extreme,2026-09-26,0.0,Low,23.23,31.88
Washington,Hot,Extreme,2026-09-27,0.0,Low,23.49,31.88
Washington,Hot,Extreme,2026-09-28,0.0,Low,23.39,31.88
Washington,Hot,Extreme,2026-09-29,0.0,Low,24.01,31.88
Washington,Hot,Extreme,2026-09-30,2.1,Low,24.59,31.88
Washington,Hot,Extreme,2026-10-01,0.0,Low,22.27,31.88
Washington,Hot,Extreme,2026-10-02,0.0,Low,20.91,31.88
Washington,Hot,Extreme,2026-10-03,0.0,Low,21.5,31.88
Washington,Hot,Extreme,2026-10-04,0.0,Low,21.84,31.88
Washington,Hot,Extreme,2026-10-05,0.0,Low,21.94,31.88
Washington,Hot,Extreme,2026-10-06,0.0,Low,20.61,31.88
Washington,Hot,Extreme,2026-10-07,0.0,Low,19.89,31.88
Washington,Hot,Extreme,2026-10-08,0.0,Low,20.45,31.88
Washington,Hot,Extreme,2026-10-09,0.0,Low,19.78,31.88
Washington,Hot,Extreme,2026-10-10,0.0,Low,19.89,31.88
Washington,Hot,Extreme,2026-10-11,0.0,Low,21.1,31.88
Washington,Hot,Extreme,2026-10-12,0.0,Low,20.58,31.88
Washington,Hot,Extreme,2026-10-13,0.0,Low,18.94,31.88
Bristol,Hot,Notable,2026-09-14,0.0,Low,25.29,30.23
Bristol,Hot,Notable,2026-09-15,0.0,Low,23.97,30.23
Bristol,Hot,Notable,2026-09-16,10.4,Moderate,27.74,30.23
Bristol,Hot,Notable,2026-09-17,4.2,Low,26.25,30.23
Bristol,Hot,Notable,2026-09-18,4.2,Low,25.13,30.23
Bristol,Hot,Notable,2026-09-19,18.8,Moderate,25.97,30.23
Bristol,Hot,Notable,2026-09-20,0.0,Low,23.54,30.23
Bristol,Hot,Notable,2026-09-21,0.0,Low,21.17,30.23
Bristol,Hot,Notable,2026-09-22,2.1,Low,21.76,30.23
Bristol,Hot,Notable,2026-09-23,0.0,Low,21.99,30.23
Bristol,Hot,Notable,2026-09-24,0.0,Low,23.58,30.23
Bristol,Hot,Notable,2026-09-25,0.0,Low,24.66,30.23
Bristol,Hot,Notable,2026-09-26,4.2,Low,23.64,30.23
Bristol,Hot,Notable,2026-09-27,4.2,Low,24.0,30.23
Bristol,Hot,Notable,2026-09-28,4.2,Low,23.74,30.23
Bristol,Hot,Notable,2026-09-29,4.2,Low,24.41,30.23
Bristol,Hot,Notable,2026-09-30,12.5,Moderate,25.13,30.23
Bristol,Hot,Notable,2026-10-01,2.1,Low,22.58,30.23
Bristol,Hot,Notable,2026-10-02,0.0,Low,21.1,30.23
Bristol,Hot,Notable,2026-10-03,4.2,Low,21.87,30.23
Bristol,Hot,Notable,2026-10-04,4.2,Low,22.24,30.23
Bristol,Hot,Notable,2026-10-05,2.1,Low,22.41,30.23
Bristol,Hot,Notable,2026-10-06,0.0,Low,21.0,30.23
Bristol,Hot,Notable,2026-10-07,0.0,Low,19.93,30.23
Bristol,Hot,Notable,2026-10-08,0.0,Low,20.86,30.23
Bristol,Hot,Notable,2026-10-09,0.0,Low,19.89,30.23
Bristol,Hot,Notable,2026-10-10,0.0,Low,20.12,30.23
Bristol,Hot,Notable,2026-10-11,0.0,Low,21.26,30.23
Bristol,Hot,Notable,2026-10-12,0.0,Low,20.66,30.23
Bristol,Hot,Notable,2026-10-13,0.0,Low,18.96,30.23
Kent,Hot,Notable,2026-09-14,0.0,Low,24.69,30.04
Kent,Hot,Notable,2026-09-15,0.0,Low,23.65,30.04
Kent,Hot,Notable,2026-09-16,10.4,Moderate,27.41,30.04
Kent,Hot,Notable,2026-09-17,2.1,Low,25.9,30.04
Kent,Hot,Notable,2026-09-18,4.2,Low,24.81,30.04
Kent,Hot,Notable,2026-09-19,14.6,Moderate,25.54,30.04
Kent,Hot,Notable,2026-09-20,0.0,Low,23.04,30.04
Kent,Hot,Notable,2026-09-21,0.0,Low,20.66,30.04
Kent,Hot,Notable,2026-09-22,2.1,Low,21.26,30.04
Kent,Hot,Notable,2026-09-23,0.0,Low,21.52,30.04
Kent,Hot,Notable,2026-09-24,0.0,Low,23.06,30.04
Kent,Hot,Notable,2026-09-25,0.0,Low,23.98,30.04
Kent,Hot,Notable,2026-09-26,4.2,Low,23.16,30.04
Kent,Hot,Notable,2026-09-27,2.1,Low,23.45,30.04
Kent,Hot,Notable,2026-09-28,4.2,Low,23.28,30.04
Kent,Hot,Notable,2026-09-29,4.2,Low,23.98,30.04
Kent,Hot,Notable,2026-09-30,8.3,Low,24.54,30.04
Kent,Hot,Notable,2026-10-01,2.1,Low,22.03,30.04
Kent,Hot,Notable,2026-10-02,0.0,Low,20.6,30.04
Kent,Hot,Notable,2026-10-03,2.1,Low,21.27,30.04
Kent,Hot,Notable,2026-10-04,4.2,Low,21.67,30.04
Kent,Hot,Notable,2026-10-05,2.1,Low,21.83,30.04
Kent,Hot,Notable,2026-10-06,0.0,Low,20.36,30.04
Kent,Hot,Notable,2026-10-07,0.0,Low,19.54,30.04
Kent,Hot,Notable,2026-10-08,0.0,Low,20.33,30.04
Kent,Hot,Notable,2026-10-09,0.0,Low,19.42,30.04
Kent,Hot,Notable,2026-10-10,0.0,Low,19.67,30.04
Kent,Hot,Notable,2026-10-11,0.0,Low,20.89,30.04
Kent,Hot,Notable,2026-10-12,0.0,Low,20.24,30.04
Kent,Hot,Notable,2026-10-13,0.0,Low,18.52,30.04
Newport,Hot,Notable,2026-09-14,0.0,Low,24.94,28.68
Newport,Hot,Notable,2026-09-15,0.0,Low,23.32,28.68
Newport,Hot,Notable,2026-09-16,12.5,Moderate,26.87,28.68
Newport,Hot,Notable,2026-09-17,6.2,Low,25.76,28.68
Newport,Hot,Notable,2026-09-18,6.2,Low,24.78,28.68
Newport,Hot,Notable,2026-09-19,22.9,Moderate,25.39,28.68
Newport,Hot,Notable,2026-09-20,0.0,Low,23.24,28.68
Newport,Hot,Notable,2026-09-21,0.0,Low,20.83,28.68
Newport,Hot,Notable,2026-09-22,2.1,Low,21.18,28.68
Newport,Hot,Notable,2026-09-23,0.0,Low,21.4,28.68
Newport,Hot,Notable,2026-09-24,0.0,Low,22.95,28.68
Newport,Hot,Notable,2026-09-25,0.0,Low,24.07,28.68
Newport,Hot,Notable,2026-09-26,4.2,Low,23.06,28.68
Newport,Hot,Notable,2026-09-27,4.2,Low,23.37,28.68
Newport,Hot,Notable,2026-09-28,6.2,Low,23.16,28.68
Newport,Hot,Notable,2026-09-29,4.2,Low,23.72,28.68
Newport,Hot,Notable,2026-09-30,16.7,Moderate,24.46,28.68
Newport,Hot,Notable,2026-10-01,6.2,Low,22.15,28.68
Newport,Hot,Notable,2026-10-02,0.0,Low,20.71,28.68
Newport,Hot,Notable,2026-10-03,4.2,Low,21.42,28.68
Newport,Hot,Notable,2026-10-04,6.2,Low,21.74,28.68
Newport,Hot,Notable,2026-10-05,2.1,Low,21.83,28.68
Newport,Hot,Notable,2026-10-06,2.1,Low,20.55,28.68
Newport,Hot,Notable,2026-10-07,0.0,Low,19.56,28.68
Newport,Hot,Notable,2026-10-08,0.0,Low,20.28,28.68
Newport,Hot,Notable,2026-10-09,0.0,Low,19.52,28.68
Newport,Hot,Notable,2026-10-10,0.0,Low,19.64,28.68
Newport,Hot,Notable,2026-10-11,0.0,Low,20.77,28.68
Newport,Hot,Notable,2026-10-12,0.0,Low,20.24,28.68
Newport,Hot,Notable,2026-10-13,0.0,Low,18.64,28.68
Providence,Hot,Notable,2026-09-14,0.0,Low,24.2,29.98
Providence,Hot,Notable,2026-09-15,0.0,Low,23.43,29.98
Providence,Hot,Notable,2026-09-16,10.4,Moderate,27.43,29.98
Providence,Hot,Notable,2026-09-17,2.1,Low,25.52,29.98
Providence,Hot,Notable,2026-09-18,2.1,Low,24.44,29.98
Providence,Hot,Notable,2026-09-19,16.7,Moderate,25.32,29.98
Providence,Hot,Notable,2026-09-20,0.0,Low,22.71,29.98
Providence,Hot,Notable,2026-09-21,0.0,Low,20.29,29.98
Providence,Hot,Notable,2026-09-22,2.1,Low,21.15,29.98
Providence,Hot,Notable,2026-09-23,0.0,Low,21.38,29.98
Providence,Hot,Notable,2026-09-24,0.0,Low,23.0,29.98
Providence,Hot,Notable,2026-09-25,0.0,Low,23.9,29.98
Providence,Hot,Notable,2026-09-26,4.2,Low,23.14,29.98
Providence,Hot,Notable,2026-09-27,2.1,Low,23.37,29.98
Providence,Hot,Notable,2026-09-28,4.2,Low,23.17,29.98
Providence,Hot,Notable,2026-09-29,4.2,Low,23.92,29.98
Providence,Hot,Notable,2026-09-30,10.4,Moderate,24.38,29.98
Providence,Hot,Notable,2026-10-01,2.1,Low,21.83,29.98
Providence,Hot,Notable,2026-10-02,0.0,Low,20.38,29.98
Providence,Hot,Notable,2026-10-03,4.2,Low,21.13,29.98
Providence,Hot,Notable,2026-10-04,4.2,Low,21.53,29.98
Providence,Hot,Notable,2026-10-05,2.1,Low,21.67,29.98
Providence,Hot,Notable,2026-10-06,0.0,Low,20.1,29.98
Providence,Hot,Notable,2026-10-07,0.0,Low,19.34,29.98
Providence,Hot,Notable,2026-10-08,0.0,Low,20.28,29.98
Providence,Hot,Notable,2026-10-09,0.0,Low,19.26,29.98
Providence,Hot,Notable,2026-10-10,0.0,Low,19.66,29.98
Providence,Hot,Notable,2026-10-11,0.0,Low,20.85,29.98
Providence,Hot,Notable,2026-10-12,0.0,Low,20.06,29.98
Providence,Hot,Notable,2026-10-13,0.0,Low,18.21,29.98
Washington,Hot,Notable,2026-09-14,0.0,Low,25.01,29.19
Washington,Hot,Notable,2026-09-15,0.0,Low,23.66,29.19
Washington,Hot,Notable,2026-09-16,12.5,Moderate,27.27,29.19
Washington,Hot,Notable,2026-09-17,4.2,Low,26.15,29.19
Washington,Hot,Notable,2026-09-18,4.2,Low,25.17,29.19
Washington,Hot,Notable,2026-09-19,22.9,Moderate,25.64,29.19
Washington,Hot,Notable,2026-09-20,0.0,Low,23.43,29.19
Washington,Hot,Notable,2026-09-21,0.0,Low,20.96,29.19
Washington,Hot,Notable,2026-09-22,2.1,Low,21.33,29.19
Washington,Hot,Notable,2026-09-23,0.0,Low,21.62,29.19
Washington,Hot,Notable,2026-09-24,0.0,Low,23.1,29.19
Washington,Hot,Notable,2026-09-25,0.0,Low,24.1,29.19
Washington,Hot,Notable,2026-09-26,4.2,Low,23.23,29.19
Washington,Hot,Notable,2026-09-27,4.2,Low,23.49,29.19
Washington,Hot,Notable,2026-09-28,4.2,Low,23.39,29.19
Washington,Hot,Notable,2026-09-29,4.2,Low,24.01,29.19
Washington,Hot,Notable,2026-09-30,14.6,Moderate,24.59,29.19
Washington,Hot,Notable,2026-10-01,4.2,Low,22.27,29.19
Washington,Hot,Notable,2026-10-02,0.0,Low,20.91,29.19
Washington,Hot,Notable,2026-10-03,4.2,Low,21.5,29.19
Washington,Hot,Notable,2026-10-04,4.2,Low,21.84,29.19
Washington,Hot,Notable,2026-10-05,2.1,Low,21.94,29.19
Washington,Hot,Notable,2026-10-06,0.0,Low,20.61,29.19
Washington,Hot,Notable,2026-10-07,0.0,Low,19.89,29.19
Washington,Hot,Notable,2026-10-08,0.0,Low,20.45,29.19
Washington,Hot,Notable,2026-10-09,0.0,Low,19.78,29.19
Washington,Hot,Notable,2026-10-10,0.0,Low,19.89,29.19
Washington,Hot,Notable,2026-10-11,0.0,Low,21.1,29.19
Washington,Hot,Notable,2026-10-12,0.0,Low,20.58,29.19
Washington,Hot,Notable,2026-10-13,0.0,Low,18.94,29.19
Bristol,Hot,Severe,2026-09-14,0.0,Low,25.29,31.64
Bristol,Hot,Severe,2026-09-15,0.0,Low,23.97,31.64
Bristol,Hot,Severe,2026-09-16,6.2,Low,27.74,31.64
Bristol,Hot,Severe,2026-09-17,2.1,Low,26.25,31.64
Bristol,Hot,Severe,2026-09-18,0.0,Low,25.13,31.64
Bristol,Hot,Severe,2026-09-19,4.2,Low,25.97,31.64
Bristol,Hot,Severe,2026-09-20,0.0,Low,23.54,31.64
Bristol,Hot,Severe,2026-09-21,0.0,Low,21.17,31.64
Bristol,Hot,Severe,2026-09-22,0.0,Low,21.76,31.64
Bristol,Hot,Severe,2026-09-23,0.0,Low,21.99,31.64
Bristol,Hot,Severe,2026-09-24,0.0,Low,23.58,31.64
Bristol,Hot,Severe,2026-09-25,0.0,Low,24.66,31.64
Bristol,Hot,Severe,2026-09-26,0.0,Low,23.64,31.64
Bristol,Hot,Severe,2026-09-27,0.0,Low,24.0,31.64
Bristol,Hot,Severe,2026-09-28,0.0,Low,23.74,31.64
Bristol,Hot,Severe,2026-09-29,2.1,Low,24.41,31.64
Bristol,Hot,Severe,2026-09-30,2.1,Low,25.13,31.64
Bristol,Hot,Severe,2026-10-01,0.0,Low,22.58,31.64
Bristol,Hot,Severe,2026-10-02,0.0,Low,21.1,31.64
Bristol,Hot,Severe,2026-10-03,0.0,Low,21.87,31.64
Bristol,Hot,Severe,2026-10-04,2.1,Low,22.24,31.64
Bristol,Hot,Severe,2026-10-05,0.0,Low,22.41,31.64
Bristol,Hot,Severe,2026-10-06,0.0,Low,21.0,31.64
Bristol,Hot,Severe,2026-10-07,0.0,Low,19.93,31.64
Bristol,Hot,Severe,2026-10-08,0.0,Low,20.86,31.64
Bristol,Hot,Severe,2026-10-09,0.0,Low,19.89,31.64
Bristol,Hot,Severe,2026-10-10,0.0,Low,20.12,31.64
Bristol,Hot,Severe,2026-10-11,0.0,Low,21.26,31.64
Bristol,Hot,Severe,2026-10-12,0.0,Low,20.66,31.64
Bristol,Hot,Severe,2026-10-13,0.0,Low,18.96,31.64
Kent,Hot,Severe,2026-09-14,0.0,Low,24.69,31.47
Kent,Hot,Severe,2026-09-15,0.0,Low,23.65,31.47
Kent,Hot,Severe,2026-09-16,6.2,Low,27.41,31.47
Kent,Hot,Severe,2026-09-17,2.1,Low,25.9,31.47
Kent,Hot,Severe,2026-09-18,0.0,Low,24.81,31.47
Kent,Hot,Severe,2026-09-19,2.1,Low,25.54,31.47
Kent,Hot,Severe,2026-09-20,0.0,Low,23.04,31.47
Kent,Hot,Severe,2026-09-21,0.0,Low,20.66,31.47
Kent,Hot,Severe,2026-09-22,0.0,Low,21.26,31.47
Kent,Hot,Severe,2026-09-23,0.0,Low,21.52,31.47
Kent,Hot,Severe,2026-09-24,0.0,Low,23.06,31.47
Kent,Hot,Severe,2026-09-25,0.0,Low,23.98,31.47
Kent,Hot,Severe,2026-09-26,0.0,Low,23.16,31.47
Kent,Hot,Severe,2026-09-27,0.0,Low,23.45,31.47
Kent,Hot,Severe,2026-09-28,0.0,Low,23.28,31.47
Kent,Hot,Severe,2026-09-29,2.1,Low,23.98,31.47
Kent,Hot,Severe,2026-09-30,2.1,Low,24.54,31.47
Kent,Hot,Severe,2026-10-01,0.0,Low,22.03,31.47
Kent,Hot,Severe,2026-10-02,0.0,Low,20.6,31.47
Kent,Hot,Severe,2026-10-03,0.0,Low,21.27,31.47
Kent,Hot,Severe,2026-10-04,2.1,Low,21.67,31.47
Kent,Hot,Severe,2026-10-05,0.0,Low,21.83,31.47
Kent,Hot,Severe,2026-10-06,0.0,Low,20.36,31.47
Kent,Hot,Severe,2026-10-07,0.0,Low,19.54,31.47
Kent,Hot,Severe,2026-10-08,0.0,Low,20.33,31.47
Kent,Hot,Severe,2026-10-09,0.0,Low,19.42,31.47
Kent,Hot,Severe,2026-10-10,0.0,Low,19.67,31.47
Kent,Hot,Severe,2026-10-11,0.0,Low,20.89,31.47
Kent,Hot,Severe,2026-10-12,0.0,Low,20.24,31.47
Kent,Hot,Severe,2026-10-13,0.0,Low,18.52,31.47
Newport,Hot,Severe,2026-09-14,0.0,Low,24.94,30.0
Newport,Hot,Severe,2026-09-15,0.0,Low,23.32,30.0
Newport,Hot,Severe,2026-09-16,8.3,Low,26.87,30.0
Newport,Hot,Severe,2026-09-17,2.1,Low,25.76,30.0
Newport,Hot,Severe,2026-09-18,2.1,Low,24.78,30.0
Newport,Hot,Severe,2026-09-19,8.3,Low,25.39,30.0
Newport,Hot,Severe,2026-09-20,0.0,Low,23.24,30.0
Newport,Hot,Severe,2026-09-21,0.0,Low,20.83,30.0
Newport,Hot,Severe,2026-09-22,0.0,Low,21.18,30.0
Newport,Hot,Severe,2026-09-23,0.0,Low,21.4,30.0
Newport,Hot,Severe,2026-09-24,0.0,Low,22.95,30.0
Newport,Hot,Severe,2026-09-25,0.0,Low,24.07,30.0
Newport,Hot,Severe,2026-09-26,0.0,Low,23.06,30.0
Newport,Hot,Severe,2026-09-27,0.0,Low,23.37,30.0
Newport,Hot,Severe,2026-09-28,4.2,Low,23.16,30.0
Newport,Hot,Severe,2026-09-29,2.1,Low,23.72,30.0
Newport,Hot,Severe,2026-09-30,4.2,Low,24.46,30.0
Newport,Hot,Severe,2026-10-01,2.1,Low,22.15,30.0
Newport,Hot,Severe,2026-10-02,0.0,Low,20.71,30.0
Newport,Hot,Severe,2026-10-03,0.0,Low,21.42,30.0
Newport,Hot,Severe,2026-10-04,2.1,Low,21.74,30.0
Newport,Hot,Severe,2026-10-05,2.1,Low,21.83,30.0
Newport,Hot,Severe,2026-10-06,0.0,Low,20.55,30.0
Newport,Hot,Severe,2026-10-07,0.0,Low,19.56,30.0
Newport,Hot,Severe,2026-10-08,0.0,Low,20.28,30.0
Newport,Hot,Severe,2026-10-09,0.0,Low,19.52,30.0
Newport,Hot,Severe,2026-10-10,0.0,Low,19.64,30.0
Newport,Hot,Severe,2026-10-11,0.0,Low,20.77,30.0
Newport,Hot,Severe,2026-10-12,0.0,Low,20.24,30.0
Newport,Hot,Severe,2026-10-13,0.0,Low,18.64,30.0
Providence,Hot,Severe,2026-09-14,0.0,Low,24.2,31.4
Providence,Hot,Severe,2026-09-15,0.0,Low,23.43,31.4
Providence,Hot,Severe,2026-09-16,8.3,Low,27.43,31.4
Providence,Hot,Severe,2026-09-17,2.1,Low,25.52,31.4
Providence,Hot,Severe,2026-09-18,0.0,Low,24.44,31.4
Providence,Hot,Severe,2026-09-19,4.2,Low,25.32,31.4
Providence,Hot,Severe,2026-09-20,0.0,Low,22.71,31.4
Providence,Hot,Severe,2026-09-21,0.0,Low,20.29,31.4
Providence,Hot,Severe,2026-09-22,0.0,Low,21.15,31.4
Providence,Hot,Severe,2026-09-23,0.0,Low,21.38,31.4
Providence,Hot,Severe,2026-09-24,0.0,Low,23.0,31.4
Providence,Hot,Severe,2026-09-25,0.0,Low,23.9,31.4
Providence,Hot,Severe,2026-09-26,0.0,Low,23.14,31.4
Providence,Hot,Severe,2026-09-27,0.0,Low,23.37,31.4
Providence,Hot,Severe,2026-09-28,2.1,Low,23.17,31.4
Providence,Hot,Severe,2026-09-29,2.1,Low,23.92,31.4
Providence,Hot,Severe,2026-09-30,2.1,Low,24.38,31.4
Providence,Hot,Severe,2026-10-01,0.0,Low,21.83,31.4
Providence,Hot,Severe,2026-10-02,0.0,Low,20.38,31.4
Providence,Hot,Severe,2026-10-03,0.0,Low,21.13,31.4
Providence,Hot,Severe,2026-10-04,2.1,Low,21.53,31.4
Providence,Hot,Severe,2026-10-05,0.0,Low,21.67,31.4
Providence,Hot,Severe,2026-10-06,0.0,Low,20.1,31.4
Providence,Hot,Severe,2026-10-07,0.0,Low,19.34,31.4
Providence,Hot,Severe,2026-10-08,0.0,Low,20.28,31.4
Providence,Hot,Severe,2026-10-09,0.0,Low,19.26,31.4
Providence,Hot,Severe,2026-10-10,0.0,Low,19.66,31.4
Providence,Hot,Severe,2026-10-11,0.0,Low,20.85,31.4
Providence,Hot,Severe,2026-10-12,0.0,Low,20.06,31.4
Providence,Hot,Severe,2026-10-13,0.0,Low,18.21,31.4
Washington,Hot,Severe,2026-09-14,0.0,Low,25.01,30.49
Washington,Hot,Severe,2026-09-15,0.0,Low,23.66,30.49
Washington,Hot,Severe,2026-09-16,8.3,Low,27.27,30.49
Washington,Hot,Severe,2026-09-17,2.1,Low,26.15,30.49
Washington,Hot,Severe,2026-09-18,0.0,Low,25.17,30.49
Washington,Hot,Severe,2026-09-19,8.3,Low,25.64,30.49
Washington,Hot,Severe,2026-09-20,0.0,Low,23.43,30.49
Washington,Hot,Severe,2026-09-21,0.0,Low,20.96,30.49
Washington,Hot,Severe,2026-09-22,0.0,Low,21.33,30.49
Washington,Hot,Severe,2026-09-23,0.0,Low,21.62,30.49
Washington,Hot,Severe,2026-09-24,0.0,Low,23.1,30.49
Washington,Hot,Severe,2026-09-25,0.0,Low,24.1,30.49
Washington,Hot,Severe,2026-09-26,0.0,Low,23.23,30.49
Washington,Hot,Severe,2026-09-27,0.0,Low,23.49,30.49
Washington,Hot,Severe,2026-09-28,2.1,Low,23.39,30.49
Washington,Hot,Severe,2026-09-29,2.1,Low,24.01,30.49
Washington,Hot,Severe,2026-09-30,2.1,Low,24.59,30.49
Washington,Hot,Severe,2026-10-01,2.1,Low,22.27,30.49
Washington,Hot,Severe,2026-10-02,0.0,Low,20.91,30.49
Washington,Hot,Severe,2026-10-03,0.0,Low,21.5,30.49
Washington,Hot,Severe,2026-10-04,2.1,Low,21.84,30.49
Washington,Hot,Severe,2026-10-05,2.1,Low,21.94,30.49
Washington,Hot,Severe,2026-10-06,0.0,Low,20.61,30.49
Washington,Hot,Severe,2026-10-07,0.0,Low,19.89,30.49
Washington,Hot,Severe,2026-10-08,0.0,Low,20.45,30.49
Washington,Hot,Severe,2026-10-09,0.0,Low,19.78,30.49
Washington,Hot,Severe,2026-10-10,0.0,Low,19.89,30.49
Washington,Hot,Severe,2026-10-11,0.0,Low,21.1,30.49
Washington,Hot,Severe,2026-10-12,0.0,Low,20.58,30.49
Washington,Hot,Severe,2026-10-13,0.0,Low,18.94,30.49
Bristol,Hot & Humid,Extreme,2026-09-14,0.0,Low,25.29,28.11
Bristol,Hot & Humid,Extreme,2026-09-15,0.0,Low,23.97,28.11
Bristol,Hot & Humid,Extreme,2026-09-16,0.0,Low,27.74,28.11
Bristol,Hot & Humid,Extreme,2026-09-17,0.0,Low,26.25,28.11
Bristol,Hot & Humid,Extreme,2026-09-18,0.0,Low,25.13,28.11
Bristol,Hot & Humid,Extreme,2026-09-19,0.0,Low,25.97,28.11
Bristol,Hot & Humid,Extreme,2026-09-20,0.0,Low,23.54,28.11
Bristol,Hot & Humid,Extreme,2026-09-21,0.0,Low,21.17,28.11
Bristol,Hot & Humid,Extreme,2026-09-22,0.0,Low,21.76,28.11
Bristol,Hot & Humid,Extreme,2026-09-23,0.0,Low,21.99,28.11
Bristol,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.58,28.11
Bristol,Hot & Humid,Extreme,2026-09-25,0.0,Low,24.66,28.11
Bristol,Hot & Humid,Extreme,2026-09-26,0.0,Low,23.64,28.11
Bristol,Hot & Humid,Extreme,2026-09-27,0.0,Low,24.0,28.11
Bristol,Hot & Humid,Extreme,2026-09-28,0.0,Low,23.74,28.11
Bristol,Hot & Humid,Extreme,2026-09-29,0.0,Low,24.41,28.11
Bristol,Hot & Humid,Extreme,2026-09-30,0.0,Low,25.13,28.11
Bristol,Hot & Humid,Extreme,2026-10-01,0.0,Low,22.58,28.11
Bristol,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.1,28.11
Bristol,Hot & Humid,Extreme,2026-10-03,0.0,Low,21.87,28.11
Bristol,Hot & Humid,Extreme,2026-10-04,0.0,Low,22.24,28.11
Bristol,Hot & Humid,Extreme,2026-10-05,0.0,Low,22.41,28.11
Bristol,Hot & Humid,Extreme,2026-10-06,0.0,Low,21.0,28.11
Bristol,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.93,28.11
Bristol,Hot & Humid,Extreme,2026-10-08,0.0,Low,20.86,28.11
Bristol,Hot & Humid,Extreme,2026-10-09,0.0,Low,19.89,28.11
Bristol,Hot & Humid,Extreme,2026-10-10,0.0,Low,20.12,28.11
Bristol,Hot & Humid,Extreme,2026-10-11,0.0,Low,21.26,28.11
Bristol,Hot & Humid,Extreme,2026-10-12,0.0,Low,20.66,28.11
Bristol,Hot & Humid,Extreme,2026-10-13,0.0,Low,18.96,28.11
Kent,Hot & Humid,Extreme,2026-09-14,0.0,Low,24.69,27.44
Kent,Hot & Humid,Extreme,2026-09-15,0.0,Low,23.65,27.44
Kent,Hot & Humid,Extreme,2026-09-16,0.0,Low,27.41,27.44
Kent,Hot & Humid,Extreme,2026-09-17,0.0,Low,25.9,27.44
Kent,Hot & Humid,Extreme,2026-09-18,0.0,Low,24.81,27.44
Kent,Hot & Humid,Extreme,2026-09-19,0.0,Low,25.54,27.44
Kent,Hot & Humid,Extreme,2026-09-20,0.0,Low,23.04,27.44
Kent,Hot & Humid,Extreme,2026-09-21,0.0,Low,20.66,27.44
Kent,Hot & Humid,Extreme,2026-09-22,0.0,Low,21.26,27.44
Kent,Hot & Humid,Extreme,2026-09-23,0.0,Low,21.52,27.44
Kent,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.06,27.44
Kent,Hot & Humid,Extreme,2026-09-25,0.0,Low,23.98,27.44
Kent,Hot & Humid,Extreme,2026-09-26,0.0,Low,23.16,27.44
Kent,Hot & Humid,Extreme,2026-09-27,0.0,Low,23.45,27.44
Kent,Hot & Humid,Extreme,2026-09-28,0.0,Low,23.28,27.44
Kent,Hot & Humid,Extreme,2026-09-29,0.0,Low,23.98,27.44
Kent,Hot & Humid,Extreme,2026-09-30,0.0,Low,24.54,27.44
Kent,Hot & Humid,Extreme,2026-10-01,0.0,Low,22.03,27.44
Kent,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.6,27.44
Kent,Hot & Humid,Extreme,2026-10-03,0.0,Low,21.27,27.44
Kent,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.67,27.44
Kent,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.83,27.44
Kent,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.36,27.44
Kent,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.54,27.44
Kent,Hot & Humid,Extreme,2026-10-08,0.0,Low,20.33,27.44
Kent,Hot & Humid,Extreme,2026-10-09,0.0,Low,19.42,27.44
Kent,Hot & Humid,Extreme,2026-10-10,0.0,Low,19.67,27.44
Kent,Hot & Humid,Extreme,2026-10-11,0.0,Low,20.89,27.44
Kent,Hot & Humid,Extreme,2026-10-12,0.0,Low,20.24,27.44
Kent,Hot & Humid,Extreme,2026-10-13,0.0,Low,18.52,27.44
Newport,Hot & Humid,Extreme,2026-09-14,0.0,Low,24.94,26.54
Newport,Hot & Humid,Extreme,2026-09-15,0.0,Low,23.32,26.54
Newport,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.87,26.54
Newport,Hot & Humid,Extreme,2026-09-17,0.0,Low,25.76,26.54
Newport,Hot & Humid,Extreme,2026-09-18,0.0,Low,24.78,26.54
Newport,Hot & Humid,Extreme,2026-09-19,0.0,Low,25.39,26.54
Newport,Hot & Humid,Extreme,2026-09-20,0.0,Low,23.24,26.54
Newport,Hot & Humid,Extreme,2026-09-21,0.0,Low,20.83,26.54
Newport,Hot & Humid,Extreme,2026-09-22,0.0,Low,21.18,26.54
Newport,Hot & Humid,Extreme,2026-09-23,0.0,Low,21.4,26.54
